Date,cpi,fed_rate,usd_index
2025-11-28,,3.89,121.0527
2025-11-29,,3.89,
2025-11-30,,3.89,
2025-12-01,326.031,3.89,120.9862
2025-12-02,,3.89,121.1467
2025-12-03,,3.89,120.7336
2025-12-04,,3.89,120.6766
2025-12-05,,3.89,120.6863
2025-12-06,,3.89,
2025-12-07,,3.89,
2025-12-08,,3.89,120.776
2025-12-09,,3.89,120.6832
2025-12-10,,3.89,120.6752
2025-12-11,,3.64,119.98
2025-12-12,,3.64,120.1442
2025-12-13,,3.64,
2025-12-14,,3.64,
2025-12-15,,3.64,119.9561
2025-12-16,,3.64,119.8902
2025-12-17,,3.64,120.155
2025-12-18,,3.64,120.0528
2025-12-19,,3.64,120.1652
2025-12-20,,3.64,
2025-12-21,,3.64,
2025-12-22,,3.64,119.9912
2025-12-23,,3.64,119.7057
2025-12-24,,3.64,119.4372
2025-12-25,,3.64,
2025-12-26,,3.64,119.4723
2025-12-27,,3.64,
2025-12-28,,3.64,
2025-12-29,,3.64,119.5899
2025-12-30,,3.64,119.4939
2025-12-31,,3.64,119.7456
2026-01-01,326.588,3.64,
2026-01-02,,3.64,119.6059
2026-01-03,,3.64,
2026-01-04,,3.64,
2026-01-05,,3.64,119.6192
2026-01-06,,3.64,119.7807
2026-01-07,,3.64,119.8719
2026-01-08,,3.64,120.0904
2026-01-09,,3.64,120.2215
2026-01-10,,3.64,
2026-01-11,,3.64,
2026-01-12,,3.64,119.9958
2026-01-13,,3.64,120.1401
2026-01-14,,3.64,119.9537
2026-01-15,,3.64,119.9951
2026-01-16,,3.64,120.0838
2026-01-17,,3.64,
2026-01-18,,3.64,
2026-01-19,,3.64,
2026-01-20,,3.64,119.4455
2026-01-21,,3.64,119.3431
2026-01-22,,3.64,119.1962
2026-01-23,,3.64,118.8976
2026-01-24,,3.64,
2026-01-25,,3.64,
2026-01-26,,3.64,118.0525
2026-01-27,,3.64,117.4523
2026-01-28,,3.64,117.5117
2026-01-29,,3.64,117.4396
2026-01-30,,3.64,117.8996
2026-01-31,,3.64,
2026-02-01,327.46,3.64,
2026-02-02,,3.64,118.3609
2026-02-03,,3.64,117.9764
2026-02-04,,3.64,118.2602
2026-02-05,,3.64,118.5034
2026-02-06,,3.64,118.2407
2026-02-07,,3.64,
2026-02-08,,3.64,
2026-02-09,,3.64,117.6392
2026-02-10,,3.64,117.5216
2026-02-11,,3.64,117.4601
2026-02-12,,3.64,117.5376
2026-02-13,,3.64,117.5258
2026-02-14,,3.64,
2026-02-15,,3.64,
2026-02-16,,3.64,
2026-02-17,,3.64,117.7375
2026-02-18,,3.64,117.8426
2026-02-19,,3.64,118.2354
2026-02-20,,3.64,117.9917
2026-02-21,,3.64,
2026-02-22,,3.64,
2026-02-23,,3.64,117.9395
2026-02-24,,3.64,117.9463
2026-02-25,,3.64,117.769
2026-02-26,,3.64,117.9042
2026-02-27,,3.64,117.8223
2026-02-28,,3.64,
2026-03-01,,3.64,
2026-03-02,,3.64,118.667
2026-03-03,,3.64,119.4341
2026-03-04,,3.64,119.0705
2026-03-05,,3.64,119.5683
2026-03-06,,3.64,119.491
2026-03-07,,3.64,
2026-03-08,,3.64,
2026-03-09,,3.64,
2026-03-10,,3.64,
