Date,cpi,fed_rate,usd_index,usd_return,rate_change,cpi_change,real_rate
2017-03-08,243.892,0.66,116.875,0.0038194524964720866,0.0,0.0,0.66
2017-03-09,243.892,0.66,116.9959,0.001034438502673929,0.0,0.0,0.66
2017-03-10,243.892,0.66,116.616,-0.003247122335056196,0.0,0.0,0.66
2017-03-11,243.892,0.66,116.616,0.0,0.0,0.0,0.66
2017-03-12,243.892,0.66,116.616,0.0,0.0,0.0,0.66
2017-03-13,243.892,0.66,116.4004,-0.0018488029086917157,0.0,0.0,0.66
2017-03-14,243.892,0.66,116.5646,0.00141064807337421,0.0,0.0,0.66
2017-03-15,243.892,0.66,116.3584,-0.0017689761728688636,0.0,0.0,0.66
2017-03-16,243.892,0.91,115.4456,-0.007844728012760593,0.25,0.0,0.91
2017-03-17,243.892,0.91,115.2783,-0.00144916740005685,0.0,0.0,0.91
2017-03-18,243.892,0.91,115.2783,0.0,0.0,0.0,0.91
2017-03-19,243.892,0.91,115.2783,0.0,0.0,0.0,0.91
2017-03-20,243.892,0.91,115.0426,-0.0020446172436616727,0.0,0.0,0.91
2017-03-21,243.892,0.91,114.8119,-0.002005344107313234,0.0,0.0,0.91
2017-03-22,243.892,0.91,114.7937,-0.00015852015339867798,0.0,0.0,0.91
2017-03-23,243.892,0.91,114.7899,-3.310286191660072e-05,0.0,0.0,0.91
2017-03-24,243.892,0.91,114.6372,-0.0013302564075758916,0.0,0.0,0.91
2017-03-25,243.892,0.91,114.6372,0.0,0.0,0.0,0.91
2017-03-26,243.892,0.91,114.6372,0.0,0.0,0.0,0.91
2017-03-27,243.892,0.91,114.2347,-0.0035110766836594642,0.0,0.0,0.91
2017-03-28,243.892,0.91,114.419,0.0016133451569444457,0.0,0.0,0.91
2017-03-29,243.892,0.91,114.7167,0.0026018406033962993,0.0,0.0,0.91
2017-03-30,243.892,0.91,114.5245,-0.0016754317374889638,0.0,0.0,0.91
2017-03-31,243.892,0.82,114.7938,0.0023514619142628312,-0.09000000000000008,0.0,0.82
2017-04-01,244.193,0.82,114.7938,0.0,0.0,0.001234152821740775,0.8187658471782592
2017-04-02,244.193,0.82,114.7938,0.0,0.0,0.0,0.82
2017-04-03,244.193,0.91,114.8734,0.0006934172403039174,0.09000000000000008,0.0,0.91
2017-04-04,244.193,0.91,115.0038,0.001135162709556825,0.0,0.0,0.91
2017-04-05,244.193,0.91,114.9494,-0.0004730278477754757,0.0,0.0,0.91
2017-04-06,244.193,0.91,115.0181,0.0005976542722276879,0.0,0.0,0.91
2017-04-07,244.193,0.91,115.0547,0.00031821078595450913,0.0,0.0,0.91
2017-04-08,244.193,0.91,115.0547,0.0,0.0,0.0,0.91
2017-04-09,244.193,0.91,115.0547,0.0,0.0,0.0,0.91
2017-04-10,244.193,0.91,115.11,0.00048064094730593254,0.0,0.0,0.91
2017-04-11,244.193,0.91,115.009,-0.0008774215967335408,0.0,0.0,0.91
2017-04-12,244.193,0.91,114.9162,-0.0008068933735619899,0.0,0.0,0.91
2017-04-13,244.193,0.91,114.5059,-0.003570427842201629,0.0,0.0,0.91
2017-04-14,244.193,0.91,114.5368,0.0002698550904363106,0.0,0.0,0.91
2017-04-15,244.193,0.91,114.5368,0.0,0.0,0.0,0.91
2017-04-16,244.193,0.91,114.5368,0.0,0.0,0.0,0.91
2017-04-17,244.193,0.91,114.3283,-0.0018203756347304756,0.0,0.0,0.91
2017-04-18,244.193,0.91,114.2575,-0.0006192692447977155,0.0,0.0,0.91
2017-04-19,244.193,0.91,114.7923,0.0046806555368357206,0.0,0.0,0.91
2017-04-20,244.193,0.91,114.6205,-0.001496616062227063,0.0,0.0,0.91
2017-04-21,244.193,0.91,114.8128,0.0016777103572223062,0.0,0.0,0.91
2017-04-22,244.193,0.91,114.8128,0.0,0.0,0.0,0.91
2017-04-23,244.193,0.91,114.8128,0.0,0.0,0.0,0.91
2017-04-24,244.193,0.91,114.3659,-0.0038924231444577018,0.0,0.0,0.91
2017-04-25,244.193,0.91,114.5111,0.0012696092104378387,0.0,0.0,0.91
2017-04-26,244.193,0.91,114.9479,0.003814477373809133,0.0,0.0,0.91
2017-04-27,244.193,0.91,114.9946,0.0004062710149554949,0.0,0.0,0.91
2017-04-28,244.193,0.83,114.7877,-0.0017992149196571772,-0.08000000000000007,0.0,0.83
2017-04-29,244.193,0.83,114.7877,0.0,0.0,0.0,0.83
2017-04-30,244.193,0.83,114.7877,0.0,0.0,0.0,0.83
2017-05-01,244.004,0.91,114.5921,-0.001704015325683872,0.08000000000000007,-0.0007739779600562935,0.9107739779600563
2017-05-02,244.004,0.91,114.6792,0.0007600873009570019,0.0,0.0,0.91
2017-05-03,244.004,0.91,114.6637,-0.00013515964534094316,0.0,0.0,0.91
2017-05-04,244.004,0.91,114.9076,0.002127089915989089,0.0,0.0,0.91
2017-05-05,244.004,0.91,114.7725,-0.0011757272800059226,0.0,0.0,0.91
2017-05-06,244.004,0.91,114.7725,0.0,0.0,0.0,0.91
2017-05-07,244.004,0.91,114.7725,0.0,0.0,0.0,0.91
2017-05-08,244.004,0.91,115.0895,0.002761985667298461,0.0,0.0,0.91
2017-05-09,244.004,0.91,115.3933,0.0026396847670724366,0.0,0.0,0.91
2017-05-10,244.004,0.91,115.1145,-0.002416084816016073,0.0,0.0,0.91
2017-05-11,244.004,0.91,115.0669,-0.00041350133997020144,0.0,0.0,0.91
2017-05-12,244.004,0.91,114.7479,-0.002772300287919527,0.0,0.0,0.91
2017-05-13,244.004,0.91,114.7479,0.0,0.0,0.0,0.91
2017-05-14,244.004,0.91,114.7479,0.0,0.0,0.0,0.91
2017-05-15,244.004,0.91,114.3504,-0.0034641156831628495,0.0,0.0,0.91
2017-05-16,244.004,0.91,113.9923,-0.003131602512977616,0.0,0.0,0.91
2017-05-17,244.004,0.91,113.7506,-0.002120318653101916,0.0,0.0,0.91
2017-05-18,244.004,0.91,114.2683,0.004551184784959306,0.0,0.0,0.91
2017-05-19,244.004,0.91,113.7001,-0.0049725076858585515,0.0,0.0,0.91
2017-05-20,244.004,0.91,113.7001,0.0,0.0,0.0,0.91
2017-05-21,244.004,0.91,113.7001,0.0,0.0,0.0,0.91
2017-05-22,244.004,0.91,113.5442,-0.0013711509488558704,0.0,0.0,0.91
2017-05-23,244.004,0.91,113.6862,0.001250614298220487,0.0,0.0,0.91
2017-05-24,244.004,0.91,113.675,-9.851679447459016e-05,0.0,0.0,0.91
2017-05-25,244.004,0.91,113.3719,-0.002666373433032776,0.0,0.0,0.91
2017-05-26,244.004,0.91,113.4839,0.0009878991178591257,0.0,0.0,0.91
2017-05-27,244.004,0.91,113.4839,0.0,0.0,0.0,0.91
2017-05-28,244.004,0.91,113.4839,0.0,0.0,0.0,0.91
2017-05-29,244.004,0.91,113.4839,0.0,0.0,0.0,0.91
2017-05-30,244.004,0.91,113.5552,0.0006282829546746527,0.0,0.0,0.91
2017-05-31,244.004,0.83,113.2956,-0.002286112833230103,-0.08000000000000007,0.0,0.83
2017-06-01,244.163,0.91,113.3017,5.3841455449399334e-05,0.08000000000000007,0.0006516286618252209,0.9093483713381748
2017-06-02,244.163,0.91,113.1908,-0.0009788026128469962,0.0,0.0,0.91
2017-06-03,244.163,0.91,113.1908,0.0,0.0,0.0,0.91
2017-06-04,244.163,0.91,113.1908,0.0,0.0,0.0,0.91
2017-06-05,244.163,0.91,112.9755,-0.001902098050371559,0.0,0.0,0.91
2017-06-06,244.163,0.91,112.7095,-0.002354492788259277,0.0,0.0,0.91
2017-06-07,244.163,0.91,112.8191,0.0009724113761484521,0.0,0.0,0.91
2017-06-08,244.163,0.91,112.8351,0.0001418199577907231,0.0,0.0,0.91
2017-06-09,244.163,0.91,112.9562,0.001073247597600302,0.0,0.0,0.91
2017-06-10,244.163,0.91,112.9562,0.0,0.0,0.0,0.91
2017-06-11,244.163,0.91,112.9562,0.0,0.0,0.0,0.91
2017-06-12,244.163,0.91,112.9837,0.00024345719845397795,0.0,0.0,0.91
2017-06-13,244.163,0.91,112.6271,-0.003156207488336782,0.0,0.0,0.91
2017-06-14,244.163,0.91,112.0734,-0.004916223537674291,0.0,0.0,0.91
2017-06-15,244.163,1.16,112.8708,0.007114980004175875,0.2499999999999999,0.0,1.16
2017-06-16,244.163,1.16,112.6155,-0.002261878182842736,0.0,0.0,1.16
2017-06-17,244.163,1.16,112.6155,0.0,0.0,0.0,1.16
2017-06-18,244.163,1.16,112.6155,0.0,0.0,0.0,1.16
2017-06-19,244.163,1.16,112.7576,0.001261815647046749,0.0,0.0,1.16
2017-06-20,244.163,1.16,113.2698,0.0045424876017226,0.0,0.0,1.16
2017-06-21,244.163,1.16,113.3327,0.0005553113009821864,0.0,0.0,1.16
2017-06-22,244.163,1.16,113.1654,-0.0014761847198557776,0.0,0.0,1.16
2017-06-23,244.163,1.16,112.8665,-0.00264126667691722,0.0,0.0,1.16
2017-06-24,244.163,1.16,112.8665,0.0,0.0,0.0,1.16
2017-06-25,244.163,1.16,112.8665,0.0,0.0,0.0,1.16
2017-06-26,244.163,1.16,112.7633,-0.0009143545693363064,0.0,0.0,1.16
2017-06-27,244.163,1.16,112.55,-0.0018915728787646247,0.0,0.0,1.16
2017-06-28,244.163,1.16,112.0747,-0.0042230119946689015,0.0,0.0,1.16
2017-06-29,244.163,1.16,111.998,-0.0006843649815703179,0.0,0.0,1.16
2017-06-30,244.163,1.06,111.9896,-7.500133930971042e-05,-0.09999999999999987,0.0,1.06
2017-07-01,244.243,1.06,111.9896,0.0,0.0,0.0003276499715354486,1.0596723500284646
2017-07-02,244.243,1.06,111.9896,0.0,0.0,0.0,1.06
2017-07-03,244.243,1.16,112.4268,0.0039039339367228365,0.09999999999999987,0.0,1.16
2017-07-04,244.243,1.16,112.4268,0.0,0.0,0.0,1.16
2017-07-05,244.243,1.16,112.6534,0.0020155336627922793,0.0,0.0,1.16
2017-07-06,244.243,1.16,112.4199,-0.002072729274038787,0.0,0.0,1.16
2017-07-07,244.243,1.16,112.3137,-0.0009446726068961242,0.0,0.0,1.16
2017-07-08,244.243,1.16,112.3137,0.0,0.0,0.0,1.16
2017-07-09,244.243,1.16,112.3137,0.0,0.0,0.0,1.16
2017-07-10,244.243,1.16,112.1587,-0.0013800631623747117,0.0,0.0,1.16
2017-07-11,244.243,1.16,112.1434,-0.0001364138493045175,0.0,0.0,1.16
2017-07-12,244.243,1.16,111.5904,-0.0049311863203719275,0.0,0.0,1.16
2017-07-13,244.243,1.16,111.5365,-0.00048301646019732747,0.0,0.0,1.16
2017-07-14,244.243,1.16,110.9075,-0.005639409520650229,0.0,0.0,1.16
2017-07-15,244.243,1.16,110.9075,0.0,0.0,0.0,1.16
2017-07-16,244.243,1.16,110.9075,0.0,0.0,0.0,1.16
2017-07-17,244.243,1.16,110.9304,0.00020647837161602567,0.0,0.0,1.16
2017-07-18,244.243,1.16,110.4356,-0.004460454483171561,0.0,0.0,1.16
2017-07-19,244.243,1.16,110.4339,-1.539358685065384e-05,0.0,0.0,1.16
2017-07-20,244.243,1.16,110.2512,-0.001654383300779938,0.0,0.0,1.16
2017-07-21,244.243,1.16,110.191,-0.000546025802893757,0.0,0.0,1.16
2017-07-22,244.243,1.16,110.191,0.0,0.0,0.0,1.16
2017-07-23,244.243,1.16,110.191,0.0,0.0,0.0,1.16
2017-07-24,244.243,1.16,110.2004,8.530642248461007e-05,0.0,0.0,1.16
2017-07-25,244.243,1.16,110.2835,0.0007540807474382127,0.0,0.0,1.16
2017-07-26,244.243,1.16,110.3811,0.0008849918618831776,0.0,0.0,1.16
2017-07-27,244.243,1.16,110.216,-0.0014957270764651698,0.0,0.0,1.16
2017-07-28,244.243,1.16,109.92,-0.0026856354794221327,0.0,0.0,1.16
2017-07-29,244.243,1.16,109.92,0.0,0.0,0.0,1.16
2017-07-30,244.243,1.16,109.92,0.0,0.0,0.0,1.16
2017-07-31,244.243,1.07,109.8177,-0.0009306768558952072,-0.08999999999999986,0.0,1.07
2017-08-01,245.183,1.16,109.8495,0.00028957080689173686,0.08999999999999986,0.0038486261632881824,1.1561513738367117
2017-08-02,245.183,1.16,109.7503,-0.0009030537235036329,0.0,0.0,1.16
2017-08-03,245.183,1.16,109.8332,0.0007553510104301164,0.0,0.0,1.16
2017-08-04,245.183,1.16,110.2808,0.004075270501087136,0.0,0.0,1.16
2017-08-05,245.183,1.16,110.2808,0.0,0.0,0.0,1.16
2017-08-06,245.183,1.16,110.2808,0.0,0.0,0.0,1.16
2017-08-07,245.183,1.16,110.373,0.0008360476166295872,0.0,0.0,1.16
2017-08-08,245.183,1.16,110.396,0.00020838429688407878,0.0,0.0,1.16
2017-08-09,245.183,1.16,110.3671,-0.0002617848472771245,0.0,0.0,1.16
2017-08-10,245.183,1.16,110.1886,-0.0016173298020877303,0.0,0.0,1.16
2017-08-11,245.183,1.16,110.0422,-0.001328631092508692,0.0,0.0,1.16
2017-08-12,245.183,1.16,110.0422,0.0,0.0,0.0,1.16
2017-08-13,245.183,1.16,110.0422,0.0,0.0,0.0,1.16
2017-08-14,245.183,1.16,110.095,0.0004798159251633294,0.0,0.0,1.16
2017-08-15,245.183,1.16,110.4846,0.0035387619782913937,0.0,0.0,1.16
2017-08-16,245.183,1.16,110.4394,-0.00040910678954342306,0.0,0.0,1.16
2017-08-17,245.183,1.16,110.1673,-0.0024637946240201325,0.0,0.0,1.16
2017-08-18,245.183,1.16,110.041,-0.0011464381899166654,0.0,0.0,1.16
2017-08-19,245.183,1.16,110.041,0.0,0.0,0.0,1.16
2017-08-20,245.183,1.16,110.041,0.0,0.0,0.0,1.16
2017-08-21,245.183,1.16,109.7349,-0.0027816904608282123,0.0,0.0,1.16
2017-08-22,245.183,1.16,109.8386,0.0009450047341366119,0.0,0.0,1.16
2017-08-23,245.183,1.16,109.8095,-0.00026493418524997647,0.0,0.0,1.16
2017-08-24,245.183,1.16,109.7524,-0.0005199914397207017,0.0,0.0,1.16
2017-08-25,245.183,1.16,109.3415,-0.003743881682769512,0.0,0.0,1.16
2017-08-26,245.183,1.16,109.3415,0.0,0.0,0.0,1.16
2017-08-27,245.183,1.16,109.3415,0.0,0.0,0.0,1.16
2017-08-28,245.183,1.16,109.1815,-0.0014633053323760414,0.0,0.0,1.16
2017-08-29,245.183,1.16,109.0946,-0.000795922386118475,0.0,0.0,1.16
2017-08-30,245.183,1.16,109.4052,0.0028470703407867948,0.0,0.0,1.16
2017-08-31,245.183,1.07,109.3686,-0.00033453620120427185,-0.08999999999999986,0.0,1.07
2017-09-01,246.435,1.16,109.0504,-0.0029094273859224806,0.08999999999999986,0.005106389920997767,1.1548936100790022
2017-09-02,246.435,1.16,109.0504,0.0,0.0,0.0,1.16
2017-09-03,246.435,1.16,109.0504,0.0,0.0,0.0,1.16
2017-09-04,246.435,1.16,109.0504,0.0,0.0,0.0,1.16
2017-09-05,246.435,1.16,108.8664,-0.001687293214880481,0.0,0.0,1.16
2017-09-06,246.435,1.16,108.4897,-0.003460204434058589,0.0,0.0,1.16
2017-09-07,246.435,1.16,107.9224,-0.00522906782855892,0.0,0.0,1.16
2017-09-08,246.435,1.16,107.808,-0.001060020903908665,0.0,0.0,1.16
2017-09-09,246.435,1.16,107.808,0.0,0.0,0.0,1.16
2017-09-10,246.435,1.16,107.808,0.0,0.0,0.0,1.16
2017-09-11,246.435,1.16,108.153,0.0032001335707925183,0.0,0.0,1.16
2017-09-12,246.435,1.16,108.3239,0.0015801688348913157,0.0,0.0,1.16
2017-09-13,246.435,1.16,108.6628,0.0031285801194382845,0.0,0.0,1.16
2017-09-14,246.435,1.16,108.618,-0.00041228460890030405,0.0,0.0,1.16
2017-09-15,246.435,1.16,108.3147,-0.0027923548583107527,0.0,0.0,1.16
2017-09-16,246.435,1.16,108.3147,0.0,0.0,0.0,1.16
2017-09-17,246.435,1.16,108.3147,0.0,0.0,0.0,1.16
2017-09-18,246.435,1.16,108.6401,0.003004209031645777,0.0,0.0,1.16
2017-09-19,246.435,1.16,108.6142,-0.00023840184241363804,0.0,0.0,1.16
2017-09-20,246.435,1.16,108.4329,-0.0016692108398348449,0.0,0.0,1.16
2017-09-21,246.435,1.16,108.9267,0.004553968398889996,0.0,0.0,1.16
2017-09-22,246.435,1.16,108.7542,-0.0015836337647243681,0.0,0.0,1.16
2017-09-23,246.435,1.16,108.7542,0.0,0.0,0.0,1.16
2017-09-24,246.435,1.16,108.7542,0.0,0.0,0.0,1.16
2017-09-25,246.435,1.16,109.3302,0.005296347175557381,0.0,0.0,1.16
2017-09-26,246.435,1.16,109.7769,0.004085787824407161,0.0,0.0,1.16
2017-09-27,246.435,1.16,110.0722,0.0026900012662043338,0.0,0.0,1.16
2017-09-28,246.435,1.16,110.2415,0.0015380813684109373,0.0,0.0,1.16
2017-09-29,246.435,1.06,110.0867,-0.0014041898921912654,-0.09999999999999987,0.0,1.06
2017-09-30,246.435,1.06,110.0867,0.0,0.0,0.0,1.06
2017-10-01,246.626,1.06,110.0867,0.0,0.0,0.0007750522450138408,1.0592249477549862
2017-10-02,246.626,1.16,110.3686,0.0025607089684767104,0.09999999999999987,0.0,1.16
2017-10-03,246.626,1.16,110.3281,-0.00036695219473648066,0.0,0.0,1.16
2017-10-04,246.626,1.16,110.2425,-0.0007758676166814693,0.0,0.0,1.16
2017-10-05,246.626,1.16,110.5823,0.003082295847790073,0.0,0.0,1.16
2017-10-06,246.626,1.16,110.7841,0.0018248851760180873,0.0,0.0,1.16
2017-10-07,246.626,1.16,110.7841,0.0,0.0,0.0,1.16
2017-10-08,246.626,1.16,110.7841,0.0,0.0,0.0,1.16
2017-10-09,246.626,1.16,110.7841,0.0,0.0,0.0,1.16
2017-10-10,246.626,1.16,110.3034,-0.0043390703178524115,0.0,0.0,1.16
2017-10-11,246.626,1.16,110.3037,2.7197711041093697e-06,0.0,0.0,1.16
2017-10-12,246.626,1.16,110.3152,0.00010425760876553447,0.0,0.0,1.16
2017-10-13,246.626,1.16,110.2669,-0.00043783630904892235,0.0,0.0,1.16
2017-10-14,246.626,1.16,110.2669,0.0,0.0,0.0,1.16
2017-10-15,246.626,1.16,110.2669,0.0,0.0,0.0,1.16
2017-10-16,246.626,1.16,110.5432,0.002505738349404929,0.0,0.0,1.16
2017-10-17,246.626,1.16,110.9141,0.0033552493504802605,0.0,0.0,1.16
2017-10-18,246.626,1.16,110.7214,-0.001737380549452272,0.0,0.0,1.16
2017-10-19,246.626,1.16,110.4577,-0.002381653411174356,0.0,0.0,1.16
2017-10-20,246.626,1.16,111.0375,0.005249068195336326,0.0,0.0,1.16
2017-10-21,246.626,1.16,111.0375,0.0,0.0,0.0,1.16
2017-10-22,246.626,1.16,111.0375,0.0,0.0,0.0,1.16
2017-10-23,246.626,1.16,111.2134,0.0015841494990431748,0.0,0.0,1.16
2017-10-24,246.626,1.16,111.4027,0.001702133016345142,0.0,0.0,1.16
2017-10-25,246.626,1.16,111.3904,-0.00011041025037994423,0.0,0.0,1.16
2017-10-26,246.626,1.16,111.6418,0.0022569269883221388,0.0,0.0,1.16
2017-10-27,246.626,1.16,112.1495,0.004547579849124572,0.0,0.0,1.16
2017-10-28,246.626,1.16,112.1495,0.0,0.0,0.0,1.16
2017-10-29,246.626,1.16,112.1495,0.0,0.0,0.0,1.16
2017-10-30,246.626,1.16,111.901,-0.0022157923129394463,0.0,0.0,1.16
2017-10-31,246.626,1.07,111.8052,-0.0008561138863817375,-0.08999999999999986,0.0,1.07
2017-11-01,247.284,1.16,111.7942,-9.838540604545365e-05,0.08999999999999986,0.002668007428251684,1.1573319925717482
2017-11-02,247.284,1.16,111.5474,-0.002207627944920243,0.0,0.0,1.16
2017-11-03,247.284,1.16,111.9383,0.003504339859109251,0.0,0.0,1.16
2017-11-04,247.284,1.16,111.9383,0.0,0.0,0.0,1.16
2017-11-05,247.284,1.16,111.9383,0.0,0.0,0.0,1.16
2017-11-06,247.284,1.16,111.7197,-0.0019528615317545572,0.0,0.0,1.16
2017-11-07,247.284,1.16,111.9446,0.0020130737909249685,0.0,0.0,1.16
2017-11-08,247.284,1.16,111.6935,-0.0022430738061505195,0.0,0.0,1.16
2017-11-09,247.284,1.16,111.5626,-0.0011719571864073908,0.0,0.0,1.16
2017-11-10,247.284,1.16,111.5626,0.0,0.0,0.0,1.16
2017-11-11,247.284,1.16,111.5626,0.0,0.0,0.0,1.16
2017-11-12,247.284,1.16,111.5626,0.0,0.0,0.0,1.16
2017-11-13,247.284,1.16,111.7833,0.001978261532090464,0.0,0.0,1.16
2017-11-14,247.284,1.16,111.5097,-0.002447592797850895,0.0,0.0,1.16
2017-11-15,247.284,1.16,111.4809,-0.00025827349548956935,0.0,0.0,1.16
2017-11-16,247.284,1.16,111.2568,-0.002010209820695774,0.0,0.0,1.16
2017-11-17,247.284,1.16,111.0016,-0.002293792379432058,0.0,0.0,1.16
2017-11-18,247.284,1.16,111.0016,0.0,0.0,0.0,1.16
2017-11-19,247.284,1.16,111.0016,0.0,0.0,0.0,1.16
2017-11-20,247.284,1.16,111.2599,0.0023269934847787166,0.0,0.0,1.16
2017-11-21,247.284,1.16,110.9828,-0.002490564884563118,0.0,0.0,1.16
2017-11-22,247.284,1.16,110.5632,-0.003780766028609883,0.0,0.0,1.16
2017-11-23,247.284,1.16,110.5632,0.0,0.0,0.0,1.16
2017-11-24,247.284,1.16,110.0253,-0.004865090735434507,0.0,0.0,1.16
2017-11-25,247.284,1.16,110.0253,0.0,0.0,0.0,1.16
2017-11-26,247.284,1.16,110.0253,0.0,0.0,0.0,1.16
2017-11-27,247.284,1.16,110.1136,0.0008025426879090247,0.0,0.0,1.16
2017-11-28,247.284,1.16,110.3018,0.0017091440112755318,0.0,0.0,1.16
2017-11-29,247.284,1.16,110.3265,0.0002239310691212193,0.0,0.0,1.16
2017-11-30,247.284,1.07,110.4648,0.0012535519571454934,-0.08999999999999986,0.0,1.07
2017-12-01,247.805,1.16,110.1413,-0.00292853470064669,0.08999999999999986,0.0021068892447551058,1.1578931107552448
2017-12-02,247.805,1.16,110.1413,0.0,0.0,0.0,1.16
2017-12-03,247.805,1.16,110.1413,0.0,0.0,0.0,1.16
2017-12-04,247.805,1.16,110.397,0.0023215633009598946,0.0,0.0,1.16
2017-12-05,247.805,1.16,110.4905,0.0008469433046187635,0.0,0.0,1.16
2017-12-06,247.805,1.16,110.8711,0.0034446400369263497,0.0,0.0,1.16
2017-12-07,247.805,1.16,111.0178,0.001323158153928361,0.0,0.0,1.16
2017-12-08,247.805,1.16,111.2273,0.0018870847737930685,0.0,0.0,1.16
2017-12-09,247.805,1.16,111.2273,0.0,0.0,0.0,1.16
2017-12-10,247.805,1.16,111.2273,0.0,0.0,0.0,1.16
2017-12-11,247.805,1.16,111.0827,-0.001300040547599357,0.0,0.0,1.16
2017-12-12,247.805,1.17,111.5214,0.003949309838525705,0.010000000000000009,0.0,1.17
2017-12-13,247.805,1.17,111.2759,-0.0022013712166454313,0.0,0.0,1.17
2017-12-14,247.805,1.41,111.0893,-0.0016769129703736452,0.24,0.0,1.41
2017-12-15,247.805,1.41,111.1286,0.0003537694449422535,0.0,0.0,1.41
2017-12-16,247.805,1.41,111.1286,0.0,0.0,0.0,1.41
2017-12-17,247.805,1.41,111.1286,0.0,0.0,0.0,1.41
2017-12-18,247.805,1.42,110.9086,-0.0019796883970463197,0.010000000000000009,0.0,1.42
2017-12-19,247.805,1.42,111.1255,0.00195566439392425,0.0,0.0,1.42
2017-12-20,247.805,1.42,110.8361,-0.0026042627479740954,0.0,0.0,1.42
2017-12-21,247.805,1.42,110.8786,0.00038344907480514223,0.0,0.0,1.42
2017-12-22,247.805,1.42,111.0997,0.0019940727967344696,0.0,0.0,1.42
2017-12-23,247.805,1.42,111.0997,0.0,0.0,0.0,1.42
2017-12-24,247.805,1.42,111.0997,0.0,0.0,0.0,1.42
2017-12-25,247.805,1.42,111.0997,0.0,0.0,0.0,1.42
2017-12-26,247.805,1.42,110.9758,-0.0011152145325323826,0.0,0.0,1.42
2017-12-27,247.805,1.42,110.8553,-0.001085822314414564,0.0,0.0,1.42
2017-12-28,247.805,1.42,110.5154,-0.0030661592183685027,0.0,0.0,1.42
2017-12-29,247.805,1.33,110.0783,-0.0039551048994076465,-0.08999999999999986,0.0,1.33
2017-12-30,247.805,1.33,110.0783,0.0,0.0,0.0,1.33
2017-12-31,247.805,1.33,110.0783,0.0,0.0,0.0,1.33
2018-01-01,248.859,1.33,110.0783,0.0,0.0,0.004253344363511546,1.3257466556364885
2018-01-02,248.859,1.42,109.6445,-0.003940831208330886,0.08999999999999986,0.0,1.42
2018-01-03,248.859,1.42,109.6751,0.00027908376617169495,0.0,0.0,1.42
2018-01-04,248.859,1.42,109.4777,-0.0017998615911907212,0.0,0.0,1.42
2018-01-05,248.859,1.42,109.3496,-0.0011701013083029732,0.0,0.0,1.42
2018-01-06,248.859,1.42,109.3496,0.0,0.0,0.0,1.42
2018-01-07,248.859,1.42,109.3496,0.0,0.0,0.0,1.42
2018-01-08,248.859,1.42,109.5681,0.0019981783198110836,0.0,0.0,1.42
2018-01-09,248.859,1.42,109.9025,0.003051983195838881,0.0,0.0,1.42
2018-01-10,248.859,1.42,109.628,-0.00249766838788934,0.0,0.0,1.42
2018-01-11,248.859,1.42,109.4888,-0.0012697486043711237,0.0,0.0,1.42
2018-01-12,248.859,1.42,108.901,-0.005368585645289747,0.0,0.0,1.42
2018-01-13,248.859,1.42,108.901,0.0,0.0,0.0,1.42
2018-01-14,248.859,1.42,108.901,0.0,0.0,0.0,1.42
2018-01-15,248.859,1.42,108.901,0.0,0.0,0.0,1.42
2018-01-16,248.859,1.42,108.3218,-0.0053185921157749005,0.0,0.0,1.42
2018-01-17,248.859,1.42,108.1526,-0.0015620124480943964,0.0,0.0,1.42
2018-01-18,248.859,1.42,108.0655,-0.0008053435608575965,0.0,0.0,1.42
2018-01-19,248.859,1.42,107.9455,-0.0011104376512393044,0.0,0.0,1.42
2018-01-20,248.859,1.42,107.9455,0.0,0.0,0.0,1.42
2018-01-21,248.859,1.42,107.9455,0.0,0.0,0.0,1.42
2018-01-22,248.859,1.42,108.107,0.001496125359556455,0.0,0.0,1.42
2018-01-23,248.859,1.42,107.9979,-0.0010091853441497323,0.0,0.0,1.42
2018-01-24,248.859,1.42,107.0802,-0.008497387449200366,0.0,0.0,1.42
2018-01-25,248.859,1.42,106.5052,-0.005369806929759191,0.0,0.0,1.42
2018-01-26,248.859,1.42,106.6911,0.0017454546820250272,0.0,0.0,1.42
2018-01-27,248.859,1.42,106.6911,0.0,0.0,0.0,1.42
2018-01-28,248.859,1.42,106.6911,0.0,0.0,0.0,1.42
2018-01-29,248.859,1.42,107.1142,0.003965654117353612,0.0,0.0,1.42
2018-01-30,248.859,1.42,107.1064,-7.281947678272616e-05,0.0,0.0,1.42
2018-01-31,248.859,1.34,106.7696,-0.0031445366476700043,-0.07999999999999985,0.0,1.34
2018-02-01,249.529,1.42,106.4877,-0.0026402646446178624,0.07999999999999985,0.0026922876006090224,1.417307712399391
2018-02-02,249.529,1.42,107.1151,0.005891760269026269,0.0,0.0,1.42
2018-02-03,249.529,1.42,107.1151,0.0,0.0,0.0,1.42
2018-02-04,249.529,1.42,107.1151,0.0,0.0,0.0,1.42
2018-02-05,249.529,1.42,107.33,0.0020062530866329364,0.0,0.0,1.42
2018-02-06,249.529,1.42,107.5204,0.0017739681356563342,0.0,0.0,1.42
2018-02-07,249.529,1.42,107.7175,0.0018331405017095737,0.0,0.0,1.42
2018-02-08,249.529,1.42,108.3025,0.005430872420915778,0.0,0.0,1.42
2018-02-09,249.529,1.42,108.2582,-0.00040903949585646693,0.0,0.0,1.42
2018-02-10,249.529,1.42,108.2582,0.0,0.0,0.0,1.42
